GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24000100007001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010007001",,,"240010007001","Block Group 1, Census Tract 7, Allegany County, Maryland",1825,1825,1792,12,0,0,0,0,21,0,21,1065,16,0,0,0,0,0,0,0,0,0,35,8,19,19,45,329,24,87,141,167,115,36,13,11,795,165,132,6,0,6,0,0,126,0,0,0,0,0,126,64,62,0,0,33,0,0,0,0,0,33,11,0,0,22,630,296,142,0,52,72,18,154,38,0,0,33,5,116,0,93,16,7,334,125,0,0,44,81,209,0,9,64,136,32292,817,795,22,795,415,380,"Block Group 1, Census Tract 7, Allegany County, Maryland",402,402,388,17,13,13,13,13,35,13,35,235,24,13,13,13,13,13,13,13,13,13,54,12,18,30,48,122,19,45,90,91,84,32,15,18,152,88,88,10,13,10,13,13,87,13,13,13,13,13,87,76,70,13,13,27,13,13,13,13,13,27,16,13,13,21,122,99,69,13,51,60,15,61,44,13,13,44,9,63,13,58,26,10,100,59,13,13,32,50,96,13,17,57,70,10838,156,152,36,152,100,127
"G24000100007002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010007002",,,"240010007002","Block Group 2, Census Tract 7, Allegany County, Maryland",1408,1408,1288,74,0,0,0,6,40,0,40,929,0,0,0,0,0,0,0,16,0,7,0,0,8,53,26,411,26,69,79,46,109,60,19,0,635,155,60,46,0,0,12,34,14,0,0,0,0,0,14,0,9,5,0,95,14,0,6,8,0,81,0,19,46,16,480,232,146,0,41,74,31,86,23,0,10,0,13,63,0,43,20,0,248,154,22,32,49,51,94,0,34,10,50,38102,906,635,271,635,265,370,"Block Group 2, Census Tract 7, Allegany County, Maryland",367,367,362,88,13,13,13,10,36,13,36,195,13,13,13,13,13,13,13,27,13,13,13,13,17,44,28,154,36,57,68,33,60,56,32,13,117,77,47,45,13,13,16,42,20,13,13,13,13,13,20,13,14,11,13,59,20,13,16,12,13,58,13,34,44,21,100,89,70,13,37,60,26,57,29,13,19,13,21,47,13,34,31,13,78,84,37,41,44,47,47,13,31,16,34,7919,151,117,125,117,81,112
"G24000100008001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010008001",,,"240010008001","Block Group 1, Census Tract 8, Allegany County, Maryland",1239,1239,1169,2,0,32,0,0,36,0,36,884,20,0,0,0,0,0,0,0,3,0,5,5,36,12,14,377,56,26,156,66,85,19,4,0,494,146,97,69,0,69,0,0,28,0,0,0,0,0,28,0,23,5,0,49,32,0,0,32,0,17,0,0,10,7,348,265,224,0,112,80,32,41,4,0,0,4,0,37,0,16,10,11,83,39,0,6,16,17,44,0,5,11,28,37857,555,494,61,494,285,209,"Block Group 1, Census Tract 8, Allegany County, Maryland",280,280,279,4,13,43,13,13,31,13,31,169,25,13,13,13,13,13,13,13,6,13,9,8,42,15,18,136,36,21,92,32,49,18,6,13,81,69,56,68,13,68,13,13,32,13,13,13,13,13,32,13,27,9,13,33,32,13,13,32,13,13,13,13,11,7,67,66,62,13,49,34,17,27,7,13,13,7,13,26,13,17,12,15,38,31,13,10,20,21,25,13,8,18,20,19065,89,81,48,81,72,93
"G24000100008002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010008002",,,"240010008002","Block Group 2, Census Tract 8, Allegany County, Maryland",626,626,612,3,0,0,0,0,11,0,11,445,8,0,0,0,0,0,0,0,0,0,9,0,45,14,10,187,42,15,47,51,4,13,0,0,282,94,43,12,0,0,0,12,31,5,0,5,0,0,26,0,23,3,0,51,29,0,0,17,12,22,0,0,5,17,188,125,55,0,6,29,20,70,46,0,41,0,5,24,0,14,6,4,63,39,0,11,12,16,24,0,5,5,14,27656,499,282,217,282,111,171,"Block Group 2, Census Tract 8, Allegany County, Maryland",188,188,191,7,13,13,13,13,15,13,15,130,12,13,13,13,13,13,13,13,13,13,10,13,41,16,12,93,34,13,36,31,7,11,13,13,80,48,34,20,13,13,13,20,29,8,13,8,13,13,28,13,28,6,13,36,32,13,13,27,17,17,13,13,8,15,63,63,42,13,10,34,22,45,43,13,43,13,7,19,13,16,7,6,33,29,13,17,11,20,17,13,7,8,13,4052,79,80,82,80,50,66
"G24000100010001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001000","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010010001",,,"240010010001","Block Group 1, Census Tract 10, Allegany County, Maryland",1423,1423,1385,4,0,25,0,0,9,0,9,840,30,0,0,0,0,0,0,0,0,0,0,28,0,26,6,233,30,50,174,75,139,40,0,9,608,118,65,0,0,0,0,0,65,0,0,0,0,0,65,27,38,0,0,53,12,0,0,12,0,41,0,14,23,4,490,260,191,0,77,65,49,69,0,0,0,0,0,69,0,15,45,9,230,136,9,38,58,31,94,0,11,0,83,50167,715,608,107,608,389,219,"Block Group 1, Census Tract 10, Allegany County, Maryland",376,376,377,12,13,27,13,13,13,13,13,187,44,13,13,13,13,13,13,13,13,13,13,43,13,24,9,106,29,41,76,50,87,38,13,13,108,60,48,13,13,13,13,13,48,13,13,13,13,13,48,38,36,13,13,44,18,13,13,18,13,37,13,21,30,7,105,92,85,13,71,55,29,41,13,13,13,13,13,41,13,19,41,14,80,60,13,50,47,28,60,13,18,13,53,11530,127,108,89,108,109,78
"G24000100010002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001000","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010010002",,,"240010010002","Block Group 2, Census Tract 10, Allegany County, Maryland",902,902,877,19,0,0,0,0,6,0,6,778,30,0,0,0,0,0,0,0,0,0,27,1,13,12,12,260,96,141,57,47,18,40,24,0,528,202,16,9,0,0,0,9,7,0,0,0,0,0,7,0,6,0,1,186,134,23,0,50,61,52,0,25,10,17,326,85,42,0,0,36,6,43,1,0,1,0,0,42,0,42,0,0,241,133,0,14,13,106,108,0,14,19,75,17000,665,528,137,528,110,418,"Block Group 2, Census Tract 10, Allegany County, Maryland",307,307,309,20,13,13,13,13,10,13,10,273,25,13,13,13,13,13,13,13,13,13,45,5,22,17,15,174,84,87,67,50,22,34,28,13,147,86,17,12,13,13,13,12,11,13,13,13,13,13,11,13,11,13,3,85,75,38,13,30,66,39,13,28,17,19,135,73,54,13,13,53,9,54,2,13,2,13,13,54,13,54,13,13,116,85,13,20,14,82,77,13,22,23,69,8387,138,147,94,147,75,127
"G24000100011001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010011001",,,"240010011001","Block Group 1, Census Tract 11, Allegany County, Maryland",661,661,618,23,0,10,0,0,10,0,10,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,57,20,17,188,60,16,23,360,38,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,31,31,0,6,13,12,0,0,0,0,0,322,138,92,0,28,51,13,46,22,0,10,2,10,24,0,2,22,0,184,85,12,41,19,13,99,7,31,25,36,57647,433,360,73,360,209,151,"Block Group 1, Census Tract 11, Allegany County, Maryland",145,145,146,30,13,16,13,13,12,13,12,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,9,39,17,14,75,48,16,20,76,31,10,13,13,13,13,13,10,13,13,13,13,13,10,13,13,10,13,29,29,13,9,14,22,13,13,13,13,13,73,46,39,13,20,27,17,36,24,13,18,4,15,25,13,5,24,13,56,45,17,34,20,19,54,11,30,23,43,9065,76,76,43,76,60,58
"G24000100011002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010011002",,,"240010011002","Block Group 2, Census Tract 11, Allegany County, Maryland",622,622,551,10,0,5,0,0,56,0,56,464,0,0,0,0,0,0,0,0,3,15,2,2,1,3,25,147,22,3,37,41,59,72,32,0,319,138,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,69,13,8,41,7,66,0,0,55,11,181,116,87,0,28,27,32,29,0,0,0,0,0,29,0,25,0,4,65,36,11,0,5,20,29,0,7,8,14,26989,435,319,116,319,133,186,"Block Group 2, Census Tract 11, Allegany County, Maryland",162,162,161,10,13,9,13,13,53,13,53,116,13,13,13,13,13,13,13,13,5,20,6,6,5,6,24,67,22,6,33,40,50,55,36,13,79,62,6,6,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,63,46,21,14,40,13,43,13,13,42,16,61,46,41,13,22,19,36,20,13,13,13,13,13,20,13,19,13,7,43,33,18,13,9,24,27,13,13,13,21,18124,89,79,57,79,59,66
"G24000100012001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010012001",,,"240010012001","Block Group 1, Census Tract 12, Allegany County, Maryland",980,980,969,3,0,0,0,0,8,8,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,10,35,102,197,29,25,34,0,449,63,56,0,0,0,0,0,56,0,0,0,0,0,56,14,42,0,0,7,0,0,0,0,0,7,0,0,7,0,386,220,173,0,90,61,22,47,34,0,19,15,0,13,0,0,0,13,166,95,21,65,0,9,71,0,0,36,35,61607,449,449,0,449,262,187,"Block Group 1, Census Tract 12, Allegany County, Maryland",331,331,335,6,13,13,13,13,16,16,13,158,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,15,29,59,87,40,28,35,13,94,58,56,13,13,13,13,13,56,13,13,13,13,13,56,26,48,13,13,12,13,13,13,13,13,12,13,13,12,13,88,84,84,13,69,47,19,38,35,13,28,22,13,19,13,13,13,19,75,69,36,54,13,13,43,13,13,35,26,15748,94,94,13,94,73,77
"G24000100012002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010012002",,,"240010012002","Block Group 2, Census Tract 12, Allegany County, Maryland",2029,2029,1856,9,9,43,0,0,112,0,112,1477,5,0,0,0,0,0,0,0,0,27,4,0,0,7,3,246,3,97,199,158,373,221,81,53,841,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,32,809,469,397,0,37,181,179,72,50,0,35,0,15,22,0,0,0,22,340,191,0,36,112,43,149,9,10,24,106,113042,993,841,152,841,713,128,"Block Group 2, Census Tract 12, Allegany County, Maryland",393,393,367,13,11,41,13,13,110,13,110,226,9,13,13,13,13,13,13,13,13,37,8,13,13,10,6,94,8,68,119,68,142,93,45,36,158,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,13,13,13,13,13,30,13,13,13,30,160,99,94,13,33,89,52,51,44,13,40,13,25,26,13,13,13,26,132,123,13,35,115,42,59,15,18,30,46,23451,181,158,91,158,160,60
"G24000100013001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001300","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010013001",,,"240010013001","Block Group 1, Census Tract 13, Allegany County, Maryland",1102,1102,1000,1,8,18,0,0,75,0,75,858,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,281,30,45,200,150,110,23,7,4,604,48,26,5,0,0,0,5,21,2,0,0,2,0,19,0,15,0,4,22,10,0,0,0,10,12,8,0,4,0,556,294,177,7,36,74,60,117,15,0,6,9,0,102,0,12,80,10,262,119,0,45,64,10,143,0,8,86,49,47359,655,604,51,604,350,254,"Block Group 1, Census Tract 13, Allegany County, Maryland",243,243,217,3,14,19,13,13,92,13,92,183,13,13,13,13,13,13,13,13,13,13,13,9,12,13,13,114,25,32,133,52,55,19,14,8,131,34,28,8,13,13,13,8,27,12,13,13,12,13,25,13,23,13,8,17,12,13,13,13,12,15,12,13,8,13,131,91,57,10,27,28,47,83,19,13,11,15,13,83,13,19,85,12,95,64,13,38,46,12,82,13,11,75,26,13816,127,131,37,131,105,104
"G24000100013002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001300","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010013002",,,"240010013002","Block Group 2, Census Tract 13, Allegany County, Maryland",4542,4542,1632,2791,26,3,0,10,80,50,30,4056,0,0,0,0,0,0,0,0,0,7,196,193,299,259,29,779,1299,260,363,233,106,28,2,3,433,28,7,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,21,13,0,0,0,13,8,8,0,0,0,405,300,227,38,54,88,47,73,43,0,37,0,6,30,0,0,25,5,105,51,0,27,19,5,54,0,8,25,21,55481,453,433,20,433,323,110,"Block Group 2, Census Tract 13, Allegany County, Maryland",457,457,257,332,31,6,13,23,47,43,22,426,13,13,13,13,13,13,13,13,13,15,94,73,124,117,37,187,205,110,158,94,61,30,4,4,89,21,11,13,13,13,13,13,11,13,13,13,13,13,11,11,13,13,13,18,13,13,13,13,13,12,12,13,13,13,88,83,76,55,28,39,30,44,38,13,36,13,9,21,13,13,19,8,48,43,13,39,17,8,36,13,12,28,17,25109,84,89,27,89,60,70
"G24000100014011","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001401","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010014011",,,"240010014011","Block Group 1, Census Tract 14.01, Allegany County, Maryland",1117,1117,1054,32,4,0,0,0,27,0,27,779,0,0,0,0,0,0,0,0,0,0,8,8,0,0,15,274,22,48,84,38,174,101,0,7,426,53,12,12,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41,0,0,6,35,373,285,242,0,80,77,85,43,18,0,0,18,0,25,0,17,0,8,88,24,0,0,17,7,64,15,0,9,40,68750,497,426,71,426,401,25,"Block Group 1, Census Tract 14.01, Allegany County, Maryland",304,304,288,47,6,13,13,13,30,13,30,178,13,13,13,13,13,13,13,13,13,13,13,12,13,13,17,106,23,39,59,31,91,50,13,12,82,37,15,15,13,9,12,13,13,13,13,13,13,13,13,13,13,13,13,35,13,13,13,13,13,35,13,13,10,35,81,77,71,13,50,34,43,41,25,13,13,25,13,31,13,28,13,13,46,23,13,13,20,11,43,22,13,15,36,30232,96,82,60,82,86,18
"G24000100014012","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001401","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010014012",,,"240010014012","Block Group 2, Census Tract 14.01, Allegany County, Maryland",2748,2748,2492,11,3,90,0,33,119,4,115,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,506,138,199,303,165,503,219,55,21,1175,31,31,20,0,0,0,20,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1144,767,717,11,229,267,210,50,0,0,0,0,0,50,0,0,25,25,377,88,0,0,33,55,289,0,101,75,113,78304,1233,1175,58,1175,1015,160,"Block Group 2, Census Tract 14.01, Allegany County, Maryland",408,408,412,21,5,126,13,56,109,6,109,293,13,13,13,13,13,13,13,13,13,13,13,13,13,18,25,148,100,97,174,68,160,88,42,18,140,27,27,17,13,13,13,17,21,13,13,13,13,13,21,13,13,21,13,13,13,13,13,13,13,13,13,13,13,13,142,121,123,19,96,67,61,46,13,13,13,13,13,46,13,13,25,37,112,49,13,13,30,42,106,13,72,53,65,11041,140,140,51,140,137,75
"G24000100014021","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001402","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010014021",,,"240010014021","Block Group 1, Census Tract 14.02, Allegany County, Maryland",1593,1593,1549,5,0,0,0,8,31,4,27,1231,8,0,0,0,0,0,0,0,0,0,0,0,17,23,12,258,24,78,178,183,277,149,4,20,828,63,17,13,0,0,0,13,4,0,0,0,0,0,4,0,4,0,0,46,17,0,9,8,0,29,11,0,0,18,765,419,357,0,115,109,133,62,28,0,23,0,5,34,2,13,7,12,346,206,38,98,33,37,140,28,9,56,47,65208,844,828,16,828,690,138,"Block Group 1, Census Tract 14.02, Allegany County, Maryland",215,215,213,12,13,13,13,13,31,6,31,205,12,13,13,13,13,13,13,13,13,13,13,13,15,25,13,74,16,38,128,66,101,93,7,23,118,28,14,12,13,13,13,12,8,13,13,13,13,13,8,13,8,13,13,26,18,13,15,12,13,23,15,13,13,16,121,88,86,13,43,46,76,32,23,13,21,13,8,22,4,14,9,15,98,96,59,76,23,25,60,32,14,43,29,12376,117,118,20,118,124,59
"G24000100015021","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001502","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010015021",,,"240010015021","Block Group 1, Census Tract 15.02, Allegany County, Maryland",2108,2108,2052,3,0,0,0,0,53,5,48,1544,3,0,0,0,0,0,0,0,0,0,11,21,21,4,40,664,52,142,213,127,143,64,29,10,891,73,41,34,6,5,6,17,7,0,0,0,0,0,7,0,0,0,7,32,5,0,0,0,5,27,0,0,22,5,818,591,409,0,74,181,154,182,58,0,40,10,8,124,0,49,52,23,227,87,0,20,61,6,140,0,10,38,92,57356,1010,891,119,891,688,203,"Block Group 1, Census Tract 15.02, Allegany County, Maryland",269,269,260,6,13,13,13,13,53,9,55,181,5,13,13,13,13,13,13,13,13,13,14,26,23,8,36,145,38,75,75,42,60,51,25,11,108,35,27,26,11,9,8,22,10,13,13,13,13,13,10,13,13,13,10,28,10,13,13,13,10,26,13,13,26,8,107,106,75,13,42,55,48,77,59,13,58,13,11,54,13,31,48,23,79,47,13,20,43,9,68,13,17,28,60,12231,104,108,55,108,87,88
"G24000100015031","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001503","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010015031",,,"240010015031","Block Group 1, Census Tract 15.03, Allegany County, Maryland",570,570,558,12,0,0,0,0,0,0,0,500,42,0,0,0,0,0,4,0,0,0,5,17,12,3,0,289,8,52,19,34,15,0,0,0,328,80,6,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,74,12,0,0,6,6,62,0,10,31,21,248,114,95,15,9,26,45,19,8,0,8,0,0,11,0,0,11,0,134,63,0,0,44,19,71,0,52,14,5,35417,334,328,6,328,268,60,"Block Group 1, Census Tract 15.03, Allegany County, Maryland",182,182,179,19,13,13,13,13,13,13,13,174,48,13,13,13,13,13,7,13,13,13,9,16,13,6,13,163,7,36,17,22,16,13,13,13,91,37,8,13,13,13,13,13,8,13,13,13,13,13,8,13,8,13,13,40,14,13,13,10,10,37,13,15,31,16,91,43,41,22,13,24,21,17,12,13,12,13,13,13,13,13,13,13,86,57,13,13,53,17,66,13,64,15,9,19635,92,91,9,91,90,30
"G24000100015032","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001503","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010015032",,,"240010015032","Block Group 2, Census Tract 15.03, Allegany County, Maryland",433,433,423,3,5,0,0,0,2,0,2,346,0,0,5,0,0,0,0,0,0,0,0,5,0,15,5,115,24,31,40,33,31,31,11,0,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,174,137,97,0,17,60,20,40,19,0,0,19,0,21,0,21,0,0,37,31,0,10,7,14,6,0,0,0,6,75536,203,183,20,183,151,32,"Block Group 2, Census Tract 15.03, Allegany County, Maryland",152,152,151,6,7,13,13,13,4,13,4,104,13,13,7,13,13,13,13,13,13,13,13,7,13,23,7,50,28,37,34,22,22,30,17,13,48,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,49,47,37,13,20,31,18,37,27,13,13,27,13,29,13,29,13,13,23,21,13,14,11,16,9,13,13,13,9,43462,53,48,31,48,44,34
"G24000100015033","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001503","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010015033",,,"240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland",602,602,589,1,0,0,1,0,11,0,11,471,0,0,0,0,0,0,0,14,0,5,0,0,4,6,0,242,12,52,40,17,13,35,19,12,248,39,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,209,135,126,0,38,34,54,9,0,0,0,0,0,9,0,5,4,0,74,67,0,0,21,46,7,0,0,0,7,58971,314,248,66,248,206,42,"Block Group 3, Census Tract 15.03, Allegany County, Maryland",186,186,185,4,13,13,2,13,19,13,19,144,13,13,13,13,13,13,13,20,13,9,13,13,6,11,13,111,14,48,20,21,13,27,26,22,76,46,44,44,13,13,44,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,39,38,13,23,23,29,11,13,13,13,13,13,11,13,8,7,13,38,37,13,13,22,29,12,13,13,13,12,36596,76,76,51,76,49,47
"G24000100016001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010016001",,,"240010016001","Block Group 1, Census Tract 16, Allegany County, Maryland",1520,1520,1432,8,1,44,0,0,35,0,35,1070,0,0,0,0,0,0,0,0,0,0,0,26,0,14,13,329,3,90,82,93,172,157,5,86,704,70,57,3,3,0,0,0,54,12,7,0,5,0,42,32,0,6,4,13,3,0,0,0,3,10,7,0,0,3,634,338,271,0,77,127,67,67,21,0,18,0,3,46,8,0,14,24,296,172,28,61,58,25,124,16,13,23,72,49015,791,704,87,704,476,228,"Block Group 1, Census Tract 16, Allegany County, Maryland",215,215,206,17,5,45,13,13,37,13,37,161,13,13,13,13,13,13,13,13,13,13,13,22,13,14,19,92,5,62,37,38,68,52,8,38,119,56,53,8,8,13,13,13,52,15,11,13,9,13,51,49,13,10,6,13,5,13,13,13,5,12,10,13,13,5,110,67,68,13,32,57,38,30,16,13,16,13,4,25,13,13,14,16,98,85,43,49,54,14,45,24,16,16,36,8460,120,119,54,119,84,87
"G24000100017001","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001700","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010017001",,,"240010017001","Block Group 1, Census Tract 17, Allegany County, Maryland",1107,1107,1000,76,1,18,0,0,12,12,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,60,15,56,85,88,88,7,18,484,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,12,0,0,0,12,59,59,0,0,0,413,234,100,0,25,68,7,134,0,0,0,0,0,134,56,37,26,15,179,122,0,42,46,34,57,0,16,0,41,47232,593,484,109,484,297,187,"Block Group 1, Census Tract 17, Allegany County, Maryland",318,318,303,100,2,29,13,13,18,18,13,163,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,118,42,23,58,62,62,77,11,29,128,92,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,92,20,13,13,13,20,89,89,13,13,13,114,100,73,13,32,62,11,70,13,13,13,13,13,70,82,27,28,23,92,80,13,47,47,28,49,13,25,13,46,11431,142,128,96,128,87,120
"G24000100017002","2017-2021","MD",,,"Maryland","24","Allegany County","001",,,"001700","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240010017002",,,"240010017002","Block Group 2, Census Tract 17, Allegany County, Maryland",1208,1208,1094,21,0,51,0,0,42,42,0,769,0,0,0,0,0,0,0,0,6,0,0,9,71,5,32,240,31,0,131,36,150,42,6,10,534,151,49,12,0,0,0,12,37,0,0,0,0,0,37,0,0,37,0,102,9,0,0,9,0,93,25,0,2,66,383,188,61,0,38,0,23,127,34,0,34,0,0,93,58,0,21,14,195,123,0,123,0,0,72,0,0,0,72,26250,734,534,200,534,151,383,"Block Group 2, Census Tract 17, Allegany County, Maryland",318,318,302,28,13,85,13,13,53,53,13,207,13,13,13,13,13,13,13,13,11,13,13,20,99,11,30,98,34,13,90,36,134,35,12,17,168,115,61,18,13,13,13,18,57,13,13,13,13,13,57,13,13,57,13,103,16,13,13,16,13,101,40,13,4,95,145,104,45,13,40,13,27,98,39,13,39,13,13,91,88,13,20,22,119,112,13,112,13,13,45,13,13,13,45,20786,178,168,142,168,60,169
